BOOK,CHAPTER,VERSE,FIRSTGIF,FINALGIF,LINENUMBERONWHICHTHISVERSEBEGINS,INDEXOFVERSESTARTPOSITIONONTHATLINE,STARTX,STARTY,ENDX,ENDY
4,33,37,t4/3337F111.gif,t4/3337F111.gif,2,0,0,8333,445,8333
4,33,38,t4/3338F100.gif,t4/3338F100.gif,0,0,,,,
4,33,39,t4/3340C110.gif,t4/3340C110.gif,0,0,0,8337,308,8338
4,33,40,t4/3340C110.gif,t4/3344F211.gif,1,0,304,8338,82,8340
4,33,41,t4/3344F211.gif,t4/3344F211.gif,0,0,78,8340,390,8340
4,33,42,t4/3344F211.gif,t4/3344F211.gif,0,1,0,8340,206,8341
4,33,43,t4/3344F211.gif,t4/3344F211.gif,1,0,202,8341,4,8342
4,33,44,t4/3344F211.gif,t4/3344F211.gif,2,0,0,8342,445,8342
4,33,45,t4/3348C211.gif,t4/3348C211.gif,0,0,0,8343,252,8343
4,33,46,t4/3348C211.gif,t4/3348C211.gif,0,1,248,8343,172,8344
4,33,47,t4/3348C211.gif,t4/3348C211.gif,1,0,168,8344,243,8345
4,33,48,t4/3348C211.gif,t4/3350C101.gif,2,0,239,8345,345,8346
4,33,49,t4/3350C101.gif,t4/3350C101.gif,0,0,341,8346,290,8348
4,33,50,t4/3350C101.gif,t4/3352C101.gif,2,0,286,8348,395,8349
4,33,51,t4/3352C101.gif,t4/3352C101.gif,0,0,391,8349,233,8351
4,33,52,t4/3352C101.gif,t4/3353C001.gif,2,0,229,8351,4,8354
4,33,53,t4/3353C001.gif,t4/3354C100.gif,2,0,0,8354,235,8355
4,33,54,t4/3354C100.gif,t4/3355C100.gif,0,0,231,8355,298,8358
4,33,55,t4/3355C100.gif,t4/3402C102.gif,0,0,294,8358,326,8361
4,33,56,t4/3402C102.gif,t4/3402C102.gif,0,0,322,8361,4,8363
4,34,1,t4/3402C102.gif,t4/3402C102.gif,2,0,0,8363,272,8363
4,34,2,t4/3402C102.gif,t4/3403C001.gif,2,1,268,8363,94,8366
4,34,3,t4/3403C001.gif,t4/3404C010.gif,2,0,90,8366,4,8368
4,34,4,t4/3404C010.gif,t4/3407C111.gif,1,0,0,8368,132,8370
4,34,5,t4/3407C111.gif,t4/3407C111.gif,0,0,128,8370,205,8371
4,34,6,t4/3407C111.gif,t4/3407C111.gif,1,0,201,8371,315,8372
4,34,7,t4/3407C111.gif,t4/3409C011.gif,2,0,311,8372,4,8374
4,34,8,t4/3409C011.gif,t4/3409C011.gif,1,0,0,8374,71,8375
4,34,9,t4/3409C011.gif,t4/3411C110.gif,2,0,67,8375,237,8376
4,34,10,t4/3411C110.gif,t4/3411C110.gif,0,0,233,8376,265,8377
4,34,11,t4/3411C110.gif,t4/3413C101.gif,1,0,261,8377,146,8379
4,34,12,t4/3413C101.gif,t4/3413C101.gif,0,0,142,8379,5,8381
4,34,13,t4/3413C101.gif,t4/3414C010.gif,2,0,1,8381,274,8383
4,34,14,t4/3414C010.gif,t4/3415F100.gif,1,0,270,8383,405,8385
4,34,15,t4/3415F100.gif,t4/3415F100.gif,0,0,401,8385,188,8387
4,34,16,t4/3418C201.gif,t4/3418C201.gif,0,0,0,8388,257,8388
4,34,17,t4/3418C201.gif,t4/3418C201.gif,0,1,253,8388,62,8390
4,34,18,t4/3418C201.gif,t4/3422C112.gif,2,0,58,8390,110,8391
4,34,19,t4/3422C112.gif,t4/3422C112.gif,0,0,106,8391,140,8392
4,34,20,t4/3422C112.gif,t4/3422C112.gif,1,0,136,8392,87,8393
4,34,21,t4/3422C112.gif,t4/3422C112.gif,2,0,83,8393,374,8393
4,34,22,t4/3422C112.gif,t4/3425C111.gif,2,1,370,8393,240,8394
4,34,23,t4/3425C111.gif,t4/3425C111.gif,0,0,236,8394,270,8395
4,34,24,t4/3425C111.gif,t4/3425C111.gif,1,0,266,8395,223,8396
4,34,25,t4/3425C111.gif,t4/3428C111.gif,2,0,219,8396,186,8397
4,34,26,t4/3428C111.gif,t4/3428C111.gif,0,0,0,8397,5,8397
4,34,27,t4/3428C111.gif,t4/3428C111.gif,1,0,148,8398,97,8399
4,34,28,t4/3428C111.gif,t4/3501C101.gif,2,0,93,8399,91,8400
4,34,29,t4/3501C101.gif,t4/3501C101.gif,0,0,87,8400,5,8402
4,35,1,t4/3501C101.gif,t4/3503C101.gif,2,0,1,8402,112,8403
4,35,2,t4/3503C101.gif,t4/3503C101.gif,0,0,108,8403,118,8405
4,35,3,t4/3503C101.gif,t4/3505C101.gif,2,0,114,8405,370,8406
4,35,4,t4/3505C101.gif,t4/3505C101.gif,0,0,366,8406,112,8408
4,35,5,t4/3505C101.gif,t4/3505F000.gif,2,0,108,8408,445,8411
4,35,6,t4/3507C101.gif,t4/3507C101.gif,0,0,0,8412,241,8414
4,35,7,t4/3507C101.gif,t4/3508C010.gif,2,0,237,8414,5,8416
4,35,8,t4/3508C010.gif,t4/3510C020.gif,1,0,1,8416,5,8419
4,35,9,t4/3510C020.gif,t4/3510C020.gif,1,0,1,8419,258,8419
4,35,10,t4/3510C020.gif,t4/3512C110.gif,1,1,254,8419,61,8421
4,35,11,t4/3512C110.gif,t4/3512C110.gif,0,0,57,8421,358,8422
4,35,12,t4/3512C110.gif,t4/3514C110.gif,1,0,354,8422,190,8424
4,35,13,t4/3514C110.gif,t4/3514C110.gif,0,0,186,8424,177,8425
4,35,14,t4/3514C110.gif,t4/3516C101.gif,1,0,173,8425,137,8427
4,35,15,t4/3516C101.gif,t4/3516C101.gif,0,0,133,8427,195,8429
4,35,16,t4/3516C101.gif,t4/3518C110.gif,2,0,191,8429,257,8430
4,35,17,t4/3518C110.gif,t4/3518C110.gif,0,0,253,8430,416,8431
4,35,18,t4/3518C110.gif,t4/3521C111.gif,1,0,412,8431,161,8433
4,35,19,t4/3521C111.gif,t4/3521C111.gif,0,0,157,8433,212,8434
4,35,20,t4/3521C111.gif,t4/3521C111.gif,1,0,208,8434,243,8435
4,35,21,t4/3521C111.gif,t4/3523C011.gif,2,0,239,8435,192,8437
4,35,22,t4/3523C011.gif,t4/3523C011.gif,1,0,188,8437,328,8438
4,35,23,t4/3523C011.gif,t4/3525C011.gif,2,0,324,8438,282,8440
4,35,24,t4/3525C011.gif,t4/3525C011.gif,1,0,278,8440,378,8441
4,35,25,t4/3525C011.gif,t4/3525F000.gif,2,0,374,8441,445,8444
4,35,26,t4/3528C111.gif,t4/3528C111.gif,0,0,0,8445,100,8446
4,35,27,t4/3528C111.gif,t4/3528C111.gif,1,0,96,8446,419,8447
4,35,28,t4/3528C111.gif,t4/3529F010.gif,2,0,415,8447,360,8449
4,35,29,t4/3529F010.gif,t4/3529F010.gif,1,0,356,8449,445,8450
4,35,30,t4/3531F110.gif,t4/3531F110.gif,0,0,0,8451,294,8452
4,35,31,t4/3531F110.gif,t4/3531F110.gif,1,0,290,8452,445,8453
4,35,32,t4/3533C110.gif,t4/3533C110.gif,0,0,0,8454,280,8455
4,35,33,t4/3533C110.gif,t4/3534C010.gif,1,0,276,8455,176,8458
4,35,34,t4/3534C010.gif,t4/3601C010.gif,1,0,172,8458,2,8461
4,36,1,t4/3601C010.gif,t4/3602C010.gif,1,0,0,8461,2,8464
4,36,2,t4/3602C010.gif,t4/3603C100.gif,1,0,0,8464,275,8466
4,36,3,t4/3603C100.gif,t4/3605C101.gif,0,0,271,8466,182,8469
4,36,4,t4/3605C101.gif,t4/3605C101.gif,0,0,178,8469,306,8471
4,36,5,t4/3605C101.gif,t4/3606C010.gif,2,0,302,8471,71,8473
4,36,6,t4/3606C010.gif,t4/3608C101.gif,1,0,67,8473,249,8475
4,36,7,t4/3608C101.gif,t4/3608C101.gif,0,0,245,8475,245,8477
4,36,8,t4/3608C101.gif,t4/3609C001.gif,2,0,241,8477,65,8480
4,36,9,t4/3609C001.gif,t4/3611C110.gif,2,0,61,8480,331,8481
4,36,10,t4/3611C110.gif,t4/3611C110.gif,0,0,327,8481,365,8482
4,36,11,t4/3611C110.gif,t4/3613C101.gif,1,0,361,8482,176,8484
4,36,12,t4/3613C101.gif,t4/3613C101.gif,0,0,172,8484,2,8486
4,36,13,t4/3613C101.gif,t4/3613F000.gif,2,0,0,8486,374,8488
5,1,1,t5/0101C001.gif,t5/0102F010.gif,2,0,0,8490,341,8494
5,1,2,t5/0102F010.gif,t5/0102F010.gif,1,0,337,8494,445,8495
5,1,3,t5/0104C101.gif,t5/0104C101.gif,0,0,0,8496,201,8498
5,1,4,t5/0104C101.gif,t5/0105C010.gif,2,0,197,8498,311,8500
5,1,5,t5/0105C010.gif,t5/0107C110.gif,1,0,307,8500,68,8502
5,1,6,t5/0107C110.gif,t5/0107C110.gif,0,0,64,8502,208,8503
5,1,7,t5/0107C110.gif,t5/0108C010.gif,1,0,204,8503,143,8506
5,1,8,t5/0108C010.gif,t5/0110C011.gif,1,0,139,8506,86,8509
5,1,9,t5/0110C011.gif,t5/0110C011.gif,1,0,82,8509,184,8510
5,1,10,t5/0110C011.gif,t5/0112C101.gif,2,0,180,8510,334,8511
5,1,11,t5/0112C101.gif,t5/0112C101.gif,0,0,330,8511,214,8513
5,1,12,t5/0112C101.gif,t5/0114F110.gif,2,0,210,8513,162,8514
5,1,13,t5/0114F110.gif,t5/0114F110.gif,0,0,158,8514,387,8515
5,1,14,t5/0114F110.gif,t5/0114F110.gif,1,0,383,8515,445,8516
5,1,15,t5/0115C100.gif,t5/0117C101.gif,0,0,,,100,8520
5,1,16,t5/0117C101.gif,t5/0117C101.gif,0,0,96,8520,152,8522
5,1,17,t5/0117C101.gif,t5/0118C001.gif,2,0,148,8522,134,8525
5,1,18,t5/0118C001.gif,t5/0119C100.gif,2,0,130,8525,204,8526
5,1,19,t5/0119C100.gif,t5/0121C110.gif,0,0,200,8526,117,8529
5,1,20,t5/0121C110.gif,t5/0121C110.gif,0,0,113,8529,245,8530
5,1,21,t5/0121C110.gif,t5/0122C100.gif,1,0,241,8530,329,8532
5,1,22,t5/0122C100.gif,t5/0124C101.gif,0,0,325,8532,330,8535
5,1,23,t5/0124C101.gif,t5/0124C101.gif,0,0,326,8535,73,8537
5,1,24,t5/0124C101.gif,t5/0126C101.gif,2,0,69,8537,113,8538
5,1,25,t5/0126C101.gif,t5/0126C101.gif,0,0,109,8538,147,8540
5,1,26,t5/0126C101.gif,t5/0128C101.gif,2,0,143,8540,135,8541
5,1,27,t5/0128C101.gif,t5/0128C101.gif,0,0,131,8541,175,8543
5,1,28,t5/0128C101.gif,t5/0130C011.gif,2,0,171,8543,387,8545
5,1,29,t5/0130C011.gif,t5/0130C011.gif,1,0,383,8545,324,8546
5,1,30,t5/0130C011.gif,t5/0131C010.gif,2,0,320,8546,241,8548
5,1,31,t5/0131C010.gif,t5/0133C011.gif,1,0,237,8548,122,8551
5,1,32,t5/0133C011.gif,t5/0133C011.gif,1,0,118,8551,90,8552
5,1,33,t5/0133C011.gif,t5/0135C011.gif,2,0,86,8552,159,8554
5,1,34,t5/0135C011.gif,t5/0135C011.gif,1,0,155,8554,214,8555
5,1,35,t5/0135C011.gif,t5/0136C010.gif,2,0,210,8555,224,8557
5,1,36,t5/0136C010.gif,t5/0138C110.gif,1,0,220,8557,262,8559
5,1,37,t5/0138C110.gif,t5/0138C110.gif,0,0,258,8559,343,8560
5,1,38,t5/0138C110.gif,t5/0140C101.gif,1,0,339,8560,200,8562
5,1,39,t5/0140C101.gif,t5/0140C101.gif,0,0,196,8562,353,8564
5,1,40,t5/0140C101.gif,t5/0141C100.gif,2,0,349,8564,302,8565
5,1,41,t5/0141C100.gif,t5/0143C101.gif,0,0,298,8565,193,8568
5,1,42,t5/0143C101.gif,t5/0143C101.gif,0,0,189,8568,126,8570
5,1,43,t5/0143C101.gif,t5/0144F100.gif,2,0,122,8570,275,8571
5,1,44,t5/0144F100.gif,t5/0144F100.gif,0,0,271,8571,445,8573
5,1,45,t5/0201C111.gif,t5/0201C111.gif,0,0,0,8574,192,8575
5,1,46,t5/0201C111.gif,t5/0201C111.gif,1,0,188,8575,201,8576
5,2,1,t5/0201C111.gif,t5/0203F011.gif,2,0,197,8576,291,8578
5,2,2,t5/0203F011.gif,t5/0203F011.gif,1,0,287,8578,69,8579
5,2,3,t5/0203F011.gif,t5/0203F011.gif,2,0,65,8579,445,8579
5,2,4,t5/0205C101.gif,t5/0205C101.gif,0,0,0,8580,66,8582
5,2,5,t5/0205C101.gif,t5/0207C011.gif,2,0,62,8582,110,8584
5,2,6,t5/0207C011.gif,t5/0207C011.gif,1,0,106,8584,364,8585
5,2,7,t5/0207C011.gif,t5/0208C001.gif,2,0,360,8585,272,8588
5,2,8,t5/0208C001.gif,t5/0209C001.gif,2,0,268,8588,122,8591
5,2,9,t5/0209C001.gif,t5/0210F010.gif,2,0,118,8591,375,8593
5,2,10,t5/0210F010.gif,t5/0210F010.gif,1,0,371,8593,445,8594
5,2,11,t5/0212C110.gif,t5/0212C110.gif,0,0,0,8595,122,8596
5,2,12,t5/0212C110.gif,t5/0214C011.gif,1,0,118,8596,110,8599
5,2,13,t5/0214C011.gif,t5/0214C011.gif,1,0,106,8599,190,8600
5,2,14,t5/0214C011.gif,t5/0215C001.gif,2,0,186,8600,370,8603
5,2,15,t5/0215C001.gif,t5/0217F011.gif,2,0,366,8603,5,8605
5,2,16,t5/0217F011.gif,t5/0217F011.gif,1,0,1,8605,227,8606
5,2,17,t5/0217F011.gif,t5/0217F011.gif,2,0,223,8606,445,8606
5,2,18,t5/0219C200.gif,t5/0219C200.gif,0,0,0,8607,378,8607
5,2,19,t5/0219C200.gif,t5/0221C110.gif,0,1,374,8607,65,8610
5,2,20,t5/0221C110.gif,t5/0221C110.gif,0,0,61,8610,361,8611
5,2,21,t5/0221C110.gif,t5/0223C101.gif,1,0,357,8611,138,8613
5,2,22,t5/0223C101.gif,t5/0223C101.gif,0,0,134,8613,293,8615
5,2,23,t5/0223C101.gif,t5/0224C010.gif,2,0,289,8615,213,8617
5,2,24,t5/0224C010.gif,t5/0225F100.gif,1,0,209,8617,357,8619
5,2,25,t5/0225F100.gif,t5/0225F100.gif,0,0,353,8619,445,8621
5,2,26,t5/0228C111.gif,t5/0228C111.gif,0,0,0,8622,236,8623
5,2,27,t5/0228C111.gif,t5/0228C111.gif,1,0,232,8623,338,8624
5,2,28,t5/0228C111.gif,t5/0229C010.gif,2,0,334,8624,146,8626
5,2,29,t5/0229C010.gif,t5/0230C010.gif,1,0,142,8626,4,8629
5,2,30,t5/0230C010.gif,t5/0232C101.gif,1,0,0,8629,332,8631
5,2,31,t5/0232C101.gif,t5/0232C101.gif,0,0,328,8631,255,8633
5,2,32,t5/0232C101.gif,t5/0234C110.gif,2,0,251,8633,268,8634
5,2,33,t5/0234C110.gif,t5/0234C110.gif,0,0,264,8634,315,8635
5,2,34,t5/0234C110.gif,t5/0236C110.gif,1,0,311,8635,241,8637
5,2,35,t5/0236C110.gif,t5/0236C110.gif,0,0,237,8637,262,8638
5,2,36,t5/0236C110.gif,t5/0237C010.gif,1,0,258,8638,195,8641
5,2,37,t5/0237C010.gif,t5/0302C101.gif,1,0,191,8641,120,8643
5,3,1,t5/0302C101.gif,t5/0302C101.gif,0,0,116,8643,4,8645
5,3,2,t5/0302C101.gif,t5/0303C010.gif,2,0,0,8645,356,8647
5,3,3,t5/0303C010.gif,t5/0304C100.gif,1,0,352,8647,304,8649
5,3,4,t5/0304C100.gif,t5/0306C110.gif,0,0,300,8649,64,8652
5,3,5,t5/0306C110.gif,t5/0306C110.gif,0,0,60,8652,330,8653
5,3,6,t5/0306C110.gif,t5/0308C110.gif,1,0,326,8653,189,8655
5,3,7,t5/0308C110.gif,t5/0308C110.gif,0,0,185,8655,95,8656
5,3,8,t5/0308C110.gif,t5/0310F110.gif,1,0,91,8656,108,8658
5,3,9,t5/0310F110.gif,t5/0310F110.gif,0,0,104,8658,141,8659
5,3,10,t5/0310F110.gif,t5/0310F110.gif,1,0,137,8659,445,8660
5,3,11,t5/0311F100.gif,t5/0311F100.gif,0,0,,,,
5,3,12,t5/0313C101.gif,t5/0313C101.gif,0,0,0,8664,147,8666
5,3,13,t5/0313C101.gif,t5/0314C010.gif,2,0,143,8666,355,8668
5,3,14,t5/0314C010.gif,t5/0316C011.gif,1,0,351,8668,200,8671
5,3,15,t5/0316C011.gif,t5/0316C011.gif,1,0,196,8671,5,8672
5,3,16,t5/0316C011.gif,t5/0318C011.gif,2,0,1,8672,4,8674
5,3,17,t5/0318C011.gif,t5/0318C011.gif,1,0,0,8674,395,8675
5,3,18,t5/0318C011.gif,t5/0319C001.gif,2,0,391,8675,344,8678
5,3,19,t5/0319C001.gif,t5/0320C010.gif,2,0,340,8678,245,8680
5,3,20,t5/0320C010.gif,t5/0321C010.gif,1,0,241,8680,328,8683
5,3,21,t5/0321C010.gif,t5/0322C001.gif,1,0,324,8683,63,8687
5,3,22,t5/0322C001.gif,t5/0322F000.gif,2,0,59,8687,46,8688
5,3,23,t5/0324C110.gif,t5/0324C110.gif,0,0,0,8691,284,8692
5,3,24,t5/0324C110.gif,t5/0325C010.gif,1,0,280,8692,202,8695
5,3,25,t5/0325C010.gif,t5/0327C101.gif,1,0,198,8695,119,8697
5,3,26,t5/0327C101.gif,t5/0327C101.gif,0,0,115,8697,161,8699
5,3,27,t5/0327C101.gif,t5/0328C010.gif,2,0,157,8699,228,8701
5,3,28,t5/0328C010.gif,t5/0401C101.gif,1,0,224,8701,293,8703
5,3,29,t5/0401C101.gif,t5/0401C101.gif,0,0,289,8703,7,8705
5,4,1,t5/0401C101.gif,t5/0402C001.gif,2,0,3,8705,53,8708
5,4,2,t5/0402C001.gif,t5/0403C010.gif,2,0,49,8708,216,8710
5,4,3,t5/0403C010.gif,t5/0405C011.gif,1,0,212,8710,4,8713
5,4,4,t5/0405C011.gif,t5/0405C011.gif,1,0,0,8713,4,8714
5,4,5,t5/0405C011.gif,t5/0406C010.gif,2,0,0,8714,202,8716
5,4,6,t5/0406C010.gif,t5/0408C011.gif,1,0,198,8716,159,8719
5,4,7,t5/0408C011.gif,t5/0408C011.gif,1,0,155,8719,407,8720
5,4,8,t5/0408C011.gif,t5/0409C010.gif,2,0,403,8720,410,8722
5,4,9,t5/0409C010.gif,t5/0410C010.gif,1,0,406,8722,357,8725
5,4,10,t5/0410C010.gif,t5/0411C001.gif,1,0,353,8725,275,8729
5,4,11,t5/0411C001.gif,t5/0412C010.gif,2,0,271,8729,160,8731
5,4,12,t5/0412C010.gif,t5/0414C101.gif,1,0,156,8731,102,8733
5,4,13,t5/0414C101.gif,t5/0414C101.gif,0,0,98,8733,70,8735
5,4,14,t5/0414C101.gif,t5/0415C010.gif,2,0,66,8735,290,8737
5,4,15,t5/0415C010.gif,t5/0417C101.gif,1,0,286,8737,337,8739
5,4,16,t5/0417C101.gif,t5/0417C101.gif,0,0,333,8739,87,8741
5,4,17,t5/0417C101.gif,t5/0419C101.gif,2,0,83,8741,291,8742
5,4,18,t5/0419C101.gif,t5/0419C101.gif,0,0,287,8742,4,8744
5,4,19,t5/0419C101.gif,t5/0420C001.gif,2,0,0,8744,377,8747
5,4,20,t5/0420C001.gif,t5/0421C010.gif,2,0,373,8747,305,8749
5,4,21,t5/0421C010.gif,t5/0422C010.gif,1,0,301,8749,125,8752
5,4,22,t5/0422C010.gif,t5/0424C101.gif,1,0,121,8752,69,8754
5,4,23,t5/0424C101.gif,t5/0424C101.gif,0,0,65,8754,299,8756
5,4,24,t5/0424C101.gif,t5/0425C010.gif,2,0,295,8756,4,8758
5,4,25,t5/0425C010.gif,t5/0426C100.gif,1,0,0,8758,161,8760
5,4,26,t5/0426C100.gif,t5/0428C101.gif,0,0,157,8760,383,8763
5,4,27,t5/0428C101.gif,t5/0428C101.gif,0,0,379,8763,257,8765
5,4,28,t5/0428C101.gif,t5/0429C010.gif,2,0,253,8765,306,8767
5,4,29,t5/0429C010.gif,t5/0431C101.gif,1,0,302,8767,116,8769
5,4,30,t5/0431C101.gif,t5/0431C101.gif,0,0,112,8769,64,8771
5,4,31,t5/0431C101.gif,t5/0432C010.gif,2,0,60,8771,120,8773
5,4,32,t5/0432C010.gif,t5/0433C010.gif,1,0,116,8773,342,8776
5,4,33,t5/0433C010.gif,t5/0434C100.gif,1,0,338,8776,103,8778
5,4,34,t5/0434C100.gif,t5/0436C011.gif,0,0,99,8778,6,8782
5,4,35,t5/0436C011.gif,t5/0436C011.gif,1,0,2,8782,118,8783
5,4,36,t5/0436C011.gif,t5/0437C010.gif,2,0,114,8783,194,8785
5,4,37,t5/0437C010.gif,t5/0439C101.gif,1,0,190,8785,100,8787
5,4,38,t5/0439C101.gif,t5/0439C101.gif,0,0,96,8787,59,8789
5,4,39,t5/0439C101.gif,t5/0440C010.gif,2,0,55,8789,100,8791
5,4,40,t5/0440C010.gif,t5/0441C001.gif,1,0,96,8791,5,8795
5,4,41,t5/0441C001.gif,t5/0443C101.gif,2,0,1,8795,67,8796
5,4,42,t5/0443C101.gif,t5/0443C101.gif,0,0,63,8796,232,8798
5,4,43,t5/0443C101.gif,t5/0445C011.gif,2,0,228,8798,176,8800
5,4,44,t5/0445C011.gif,t5/0445C011.gif,1,0,172,8800,156,8801
5,4,45,t5/0445C011.gif,t5/0446C010.gif,2,0,152,8801,4,8803
5,4,46,t5/0446C010.gif,t5/0448C101.gif,1,0,0,8803,333,8805
5,4,47,t5/0448C101.gif,t5/0448C101.gif,0,0,329,8805,312,8807
5,4,48,t5/0448C101.gif,t5/0449F010.gif,2,0,308,8807,4,8809
5,4,49,t5/0449F010.gif,t5/0449F010.gif,1,0,0,8809,189,8810
5,5,1,t5/0501C100.gif,t5/0504C111.gif,0,0,,,85,8814
5,5,2,t5/0504C111.gif,t5/0504C111.gif,0,0,81,8814,3,8815
5,5,3,t5/0504C111.gif,t5/0504C111.gif,1,0,0,8815,330,8816
5,5,4,t5/0504C111.gif,t5/0505C100.gif,2,0,326,8816,339,8817
5,5,5,t5/0505C100.gif,t5/0508C111.gif,0,0,335,8817,228,8820
5,5,6,t5/0508C111.gif,t5/0508C111.gif,0,0,224,8820,356,8821
5,5,7,t5/0508C111.gif,t5/0508C111.gif,1,0,352,8821,247,8822
5,5,8,t5/0508C111.gif,t5/0509C010.gif,2,0,243,8822,317,8824
5,5,9,t5/0509C010.gif,t5/0511C011.gif,1,0,313,8824,76,8827
5,5,10,t5/0511C011.gif,t5/0511C011.gif,1,0,72,8827,230,8828
5,5,11,t5/0511C011.gif,t5/0513C011.gif,2,0,226,8828,315,8830
5,5,12,t5/0513C011.gif,t5/0513C011.gif,1,0,311,8830,387,8831
5,5,13,t5/0513C011.gif,t5/0514C100.gif,2,0,383,8831,319,8832
5,5,14,t5/0514C100.gif,t5/0515C010.gif,0,0,315,8832,190,8836
5,5,15,t5/0515C010.gif,t5/0516C010.gif,1,0,186,8836,253,8839
5,5,16,t5/0516C010.gif,t5/0517C010.gif,1,0,249,8839,170,8842
5,5,17,t5/0517C010.gif,t5/0518C100.gif,1,0,166,8842,337,8844
5,5,18,t5/0518C100.gif,t5/0519C100.gif,0,0,333,8844,262,8847
5,5,19,t5/0519C100.gif,t5/0521C101.gif,0,0,0,8847,165,8850
5,5,20,t5/0521C101.gif,t5/0521C101.gif,0,0,161,8850,159,8852
5,5,21,t5/0521C101.gif,t5/0522C001.gif,2,0,155,8852,4,8855
5,5,22,t5/0522C001.gif,t5/0524C011.gif,2,0,0,8855,62,8857
5,5,23,t5/0524C011.gif,t5/0524C011.gif,1,0,58,8857,260,8858
5,5,24,t5/0524C011.gif,t5/0525C001.gif,2,0,256,8858,3,8861
5,5,25,t5/0525C001.gif,t5/0526C010.gif,2,0,0,8861,378,8863
5,5,26,t5/0526C010.gif,t5/0528C020.gif,1,0,374,8863,3,8866
5,5,27,t5/0528C020.gif,t5/0528C020.gif,1,0,0,8866,348,8866
5,5,28,t5/0528C020.gif,t5/0529F010.gif,1,1,344,8866,220,8869
5,5,29,t5/0529F010.gif,t5/0529F010.gif,1,0,216,8869,445,8870
5,5,30,t5/0601C101.gif,t5/0601C101.gif,0,0,0,8871,136,8873
5,6,1,t5/0601C101.gif,t5/0602C010.gif,2,0,132,8873,386,8875
5,6,2,t5/0602C010.gif,t5/0603C010.gif,1,0,382,8875,293,8878
5,6,3,t5/0603C010.gif,t5/0604F001.gif,1,0,289,8878,4,8882
5,6,4,t5/0604F001.gif,t5/0604F001.gif,2,0,0,8882,445,8882
5,6,5,t5/0607C111.gif,t5/0607C111.gif,0,0,0,8883,121,8884
5,6,6,t5/0607C111.gif,t5/0607C111.gif,1,0,117,8884,143,8885
5,6,7,t5/0607C111.gif,t5/0610C111.gif,2,0,139,8885,362,8886
5,6,8,t5/0610C111.gif,t5/0610C111.gif,0,0,358,8886,324,8887
5,6,9,t5/0610C111.gif,t5/0610C111.gif,1,0,320,8887,395,8888
5,6,10,t5/0610C111.gif,t5/0611C001.gif,2,0,391,8888,268,8891
5,6,11,t5/0611C001.gif,t5/0612C001.gif,2,0,264,8891,87,8894
5,6,12,t5/0612C001.gif,t5/0614C110.gif,2,0,83,8894,358,8895
5,6,13,t5/0614C110.gif,t5/0614C110.gif,0,0,354,8895,408,8896
5,6,14,t5/0614C110.gif,t5/0616C101.gif,1,0,404,8896,112,8898
5,6,15,t5/0616C101.gif,t5/0616C101.gif,0,0,108,8898,276,8900
5,6,16,t5/0616C101.gif,t5/0618C101.gif,2,0,272,8900,301,8901
5,6,17,t5/0618C101.gif,t5/0618C101.gif,0,0,297,8901,5,8903
5,6,18,t5/0618C101.gif,t5/0620C011.gif,2,0,1,8903,87,8905
5,6,19,t5/0620C011.gif,t5/0620C011.gif,1,0,83,8905,257,8906
5,6,20,t5/0620C011.gif,t5/0621F010.gif,2,0,253,8906,195,8908
5,6,21,t5/0621F010.gif,t5/0621F010.gif,1,0,191,8908,445,8909
5,6,22,t5/0623C110.gif,t5/0623C110.gif,0,0,2,8910,261,8911
5,6,23,t5/0623C110.gif,t5/0625C101.gif,1,0,257,8911,88,8913
5,6,24,t5/0625C101.gif,t5/0625C101.gif,0,0,84,8913,189,8915
5,6,25,t5/0625C101.gif,t5/0701C010.gif,2,0,185,8915,311,8917
5,7,1,t5/0701C010.gif,t5/0702C001.gif,1,0,307,8917,137,8921
5,7,2,t5/0702C001.gif,t5/0704C011.gif,2,0,133,8921,60,8923
5,7,3,t5/0704C011.gif,t5/0704C011.gif,1,0,56,8923,105,8924
5,7,4,t5/0704C011.gif,t5/0705C100.gif,2,0,101,8924,415,8925
5,7,5,t5/0705C100.gif,t5/0707C101.gif,0,0,411,8925,59,8928
5,7,6,t5/0707C101.gif,t5/0707C101.gif,0,0,55,8928,213,8930
5,7,7,t5/0707C101.gif,t5/0708C010.gif,2,0,209,8930,129,8932
5,7,8,t5/0708C010.gif,t5/0709C010.gif,1,0,125,8932,125,8935
5,7,9,t5/0709C010.gif,t5/0711C101.gif,1,0,121,8935,201,8937
5,7,10,t5/0711C101.gif,t5/0711C101.gif,0,0,197,8937,4,8939
5,7,11,t5/0711C101.gif,t5/0711F000.gif,2,0,0,8939,277,8940
5,7,12,t5/0712C010.gif,t5/0713C100.gif,1,0,,,309,8946
5,7,13,t5/0713C100.gif,t5/0715C101.gif,0,0,305,8946,342,8949
5,7,14,t5/0715C101.gif,t5/0715C101.gif,0,0,338,8949,4,8951
5,7,15,t5/0715C101.gif,t5/0716C010.gif,2,0,0,8951,4,8953
5,7,16,t5/0716C010.gif,t5/0718C101.gif,1,0,0,8953,416,8955
5,7,17,t5/0718C101.gif,t5/0718C101.gif,0,0,412,8955,168,8957
5,7,18,t5/0718C101.gif,t5/0719C010.gif,2,0,164,8957,78,8959
5,7,19,t5/0719C010.gif,t5/0720C010.gif,1,0,74,8959,295,8962
